Module ID,Module SN,Lat,Lon,GMT Date,GMT Time,Tag Count,Client,Farm,Field,Variety,Machine PIN,Operator,Gin ID,Producer ID,Local Time,Field Area (Sq m),Season Total,Moisture (%),Diameter (cm),Weight (kg),Drop Lat,Drop Lon,Field Total,Incremental Area (Sq m),Local Date,Comment
3500B988061117040D9136CF,17407489743, 35.738617, -76.632570,2018/10/17,22:31:49,11,SAP Washington,L,L,PHY 330,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,18:31:48,366275,310,12.0,238,2390, 35.740093, -76.637091,57,5391,2018/10/17,                                                
3500B988061116040D9136CE,17407489742, 35.767486, -76.713859,2018/10/18,14:57:13,11,SAP Washington,I-3,I-3 all cuts,ST 5020,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,10:57:12,9887,311,11.1,239,2491, 35.767168, -76.713413,1,9887,2018/10/18,                                                
3500B988061115040D9136CD,17407489741, 35.768811, -76.717561,2018/10/18,15:18:51,11,SAP Washington,I-3,I-3 all cuts,ST 5020,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,11:18:50,18595,312,10.6,237,2363, 35.767099, -76.713385,2,8708,2018/10/18,                                                
3500B988061114040D9136CC,17407489740, 35.768709, -76.717693,2018/10/18,15:45:51,11,SAP Washington,I-3,I-3 all cuts,ST 5020,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,11:45:50,28248,313,10.4,239,2361, 35.766543, -76.714248,3,9653,2018/10/18,                                                
3500B988061113040D9136CB,17407489739, 35.766519, -76.715673,2018/10/18,16:02:00,11,SAP Washington,I-3,I-3 all cuts,ST 5020,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,12:01:58,36245,314, 9.7,238,2268, 35.766484, -76.714223,4,7997,2018/10/18,                                                
3500B988061112040D9136CA,17407489738, 35.768589, -76.719530,2018/10/18,16:26:40,11,SAP Washington,I-3,I-3 all cuts,ST 5020,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,12:26:38,45424,315, 9.6,238,2352, 35.765898, -76.715043,5,9179,2018/10/18,                                                
3500B988061111040D9136C9,17407489737, 35.767301, -76.718785,2018/10/18,16:45:09,11,SAP Washington,I-3,I-3 all cuts,ST 5020,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,12:45:08,54181,316, 9.4,236,2243, 35.765875, -76.715172,6,8757,2018/10/18,                                                
3500B988061110040D9136C8,17407489736, 35.765648, -76.715015,2018/10/18,17:03:31,11,SAP Washington,I-3,I-3 all cuts,ST 5020,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,13:03:28,62214,317, 9.1,236,2221, 35.765795, -76.715379,7,8033,2018/10/18,                                                
3500B98806110F040D9136C7,17407489735, 35.767485, -76.718217,2018/10/18,17:18:22,12,SAP Washington,I-3,I-3 all cuts,ST 5020,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,13:18:20,69340,318, 8.9,238,2214, 35.765673, -76.715343,8,7126,2018/10/18,                                                
3500B98806110E040D9136C6,17407489734, 35.767637, -76.718699,2018/10/18,17:39:11,11,SAP Washington,I-3,I-3 all cuts,ST 5020,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,13:39:08,76898,319, 8.7,237,2204, 35.765621, -76.715598,9,7558,2018/10/18,                                                
3500B98806110D040D9136C5,17407489733, 35.767011, -76.718019,2018/10/18,17:55:23,11,SAP Washington,I-3,I-3 all cuts,ST 5020,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,13:55:22,84682,320, 8.8,239,2204, 35.765325, -76.715549,10,7784,2018/10/18,                                                
3500B98806110C040D9136C4,17407489732, 35.769609, -76.719389,2018/10/18,18:14:49,11,SAP Washington,I-3,I-3 all cuts,ST 5020,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,14:14:48,93306,321, 8.7,239,2217, 35.766428, -76.714389,11,8624,2018/10/18,                                                
3500B98806110B040D9136C3,17407489731, 35.767273, -76.715859,2018/10/18,18:31:13,11,SAP Washington,I-3,I-3 all cuts,ST 5020,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,14:31:10,100908,322, 8.9,239,2223, 35.766346, -76.714593,12,7602,2018/10/18,                                                
3500B98806110A040D9136C2,17407489730, 35.768129, -76.717486,2018/10/18,18:46:24,13,SAP Washington,I-3,I-3 all cuts,ST 5020,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,14:46:22,108523,323, 8.6,237,2205, 35.766255, -76.714615,13,7615,2018/10/18,                                                
3500B988061109040D9136C1,17407489729, 35.767685, -76.717036,2018/10/18,19:00:50,11,SAP Washington,I-3,I-3 all cuts,ST 5020,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:00:48,115829,324, 8.4,237,2144, 35.766221, -76.714728,14,7306,2018/10/18,                                                
3500B988061108040D9136C0,17407489728, 35.767539, -76.717037,2018/10/18,19:15:44,11,SAP Washington,I-3,I-3 all cuts,ST 5020,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:15:42,123341,325, 8.8,237,2204, 35.766071, -76.714822,15,7512,2018/10/18,                                                
3500B988061107040D9136BF,17407489727, 35.766042, -76.714483,2018/10/18,19:33:07,11,SAP Washington,I-3,I-3 all cuts,ST 5020,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:33:04,131038,326, 8.5,240,2206, 35.766390, -76.714178,16,7697,2018/10/18,                                                
3500B988061106040D9136BE,17407489726, 35.770181, -76.718644,2018/10/18,19:52:39,11,SAP Washington,I-3,I-3 all cuts,ST 5020,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:52:36,140013,327, 8.7,239,2250, 35.766983, -76.713621,17,8975,2018/10/18,                                                
3500B988061105040D9136BD,17407489725, 35.766785, -76.713463,2018/10/18,20:16:32,11,SAP Washington,I-3,I-3 all cuts,ST 5020,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,16:16:28,149666,328, 8.6,239,2244, 35.766947, -76.713896,18,9653,2018/10/18,                                                
3500B988061104040D9136BC,17407489724, 35.769859, -76.718622,2018/10/18,20:34:44,11,SAP Washington,I-3,I-3 all cuts,ST 5020,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,16:34:42,158251,329, 8.6,237,2189, 35.766819, -76.713856,19,8585,2018/10/18,                                                
3500B988061103040D9136BB,17407489723, 35.768032, -76.715922,2018/10/18,20:55:49,10,SAP Washington,I-3,I-3 all cuts,ST 5020,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,16:55:47,166390,330, 8.6,237,2204, 35.766779, -76.713958,20,8139,2018/10/18,                                                
3500B988061102040D9136BA,17407489722, 35.768227, -76.716475,2018/10/18,21:12:20,11,SAP Washington,I-3,I-3 all cuts,ST 5020,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,17:12:17,174636,331, 8.9,239,2192, 35.766561, -76.713864,21,8246,2018/10/18,                                                
3500B988061101040D9136B9,17407489721, 35.767292, -76.712577,2018/10/18,21:42:10,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,17:42:09,183587,332, 8.8,237,2190, 35.766941, -76.713390,22,8951,2018/10/18,59.4" ST5020 Rest from turn row                 
3500B988061118040D913730,17407489840, 35.758617, -76.699499,2018/10/18,22:06:25,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,18:06:23,190713,333, 9.4,237,2155, 35.766299, -76.713653,23,7126,2018/10/18,                                                
3500B988061117040D91372F,17407489839, 35.765907, -76.713156,2018/10/18,22:46:03,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,18:46:01,199490,334,10.2,240,2287, 35.765640, -76.712723,24,8777,2018/10/18,                                                
3500B988061116040D91372E,17407489838, 35.756921, -76.700278,2018/10/18,23:15:01,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,19:14:59,207665,335,11.0,237,2255, 35.765559, -76.714295,25,8175,2018/10/18,                                                
3500B988061115040D91372D,17407489837, 35.765264, -76.713817,2018/10/18,23:33:29,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,19:33:27,214693,336,11.8,240,2312, 35.765703, -76.714531,26,7028,2018/10/18,                                                
3500B988061114040D91372C,17407489836, 35.757950, -76.702092,2018/10/19,15:16:50,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,11:16:50,221598,337,10.4,239,2273, 35.765031, -76.715263,27,6905,2018/10/19,                                                
3500B988061113040D91372B,17407489835, 35.764128, -76.713800,2018/10/19,15:42:50,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,11:42:48,230093,338,10.3,236,2213, 35.764862, -76.715116,28,8495,2018/10/19,                                                
3500B988061112040D91372A,17407489834, 35.757185, -76.702718,2018/10/19,16:02:06,9,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,12:02:06,237520,339, 9.4,237,2216, 35.763746, -76.715038,29,7427,2018/10/19,                                                
3500B988061111040D913729,17407489833, 35.763047, -76.713908,2018/10/19,16:23:25,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,12:23:24,245505,340, 9.5,237,2218, 35.764393, -76.716082,30,7985,2018/10/19,                                                
3500B988061110040D913728,17407489832, 35.757541, -76.705123,2018/10/19,16:38:54,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,12:38:52,252468,341, 8.9,238,2189, 35.763500, -76.716473,31,6963,2018/10/19,                                                
3500B98806110F040D913727,17407489831, 35.762515, -76.714866,2018/10/19,17:09:31,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,13:09:30,261772,342, 9.3,239,2169, 35.763816, -76.716992,32,9304,2018/10/19,                                                
3500B98806110E040D913726,17407489830, 35.755653, -76.702137,2018/10/19,17:30:10,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,13:30:08,271040,343, 9.1,237,2223, 35.764294, -76.716049,33,9268,2018/10/19,                                                
3500B98806110D040D913725,17407489829, 35.764274, -76.716098,2018/10/19,17:43:39,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,13:43:38,278283,344, 9.0,237,2132, 35.764400, -76.716217,34,7243,2018/10/19,                                                
3500B98806110C040D913724,17407489828, 35.756320, -76.702937,2018/10/19,17:57:11,12,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,13:57:10,285239,345, 8.8,237,2155, 35.764997, -76.715349,35,6956,2018/10/19,                                                
3500B98806110B040D913723,17407489827, 35.765019, -76.715456,2018/10/19,18:14:43,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,14:14:43,293953,346, 9.0,239,2161, 35.765049, -76.715421,36,8714,2018/10/19,                                                
3500B98806110A040D913722,17407489826, 35.757356, -76.701199,2018/10/19,18:34:27,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,14:34:27,302459,347, 8.9,238,2159, 35.765608, -76.714501,37,8506,2018/10/19,                                                
3500B988061109040D913721,17407489825, 35.765344, -76.714150,2018/10/19,18:45:31,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,14:45:31,309160,348, 8.5,237,2068, 35.765696, -76.714635,38,6701,2018/10/19,                                                
3500B988061108040D913720,17407489824, 35.757869, -76.701742,2018/10/19,18:58:33,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,14:58:33,316049,349, 8.6,237,2135, 35.766213, -76.713648,39,6889,2018/10/19,                                                
3500B988061107040D91371F,17407489823, 35.765419, -76.712433,2018/10/19,19:14:16,10,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:14:15,324093,350, 8.9,239,2116, 35.766263, -76.713731,40,8044,2018/10/19,                                                
3500B988061106040D91371E,17407489822, 35.758149, -76.700335,2018/10/19,19:29:25,10,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:29:23,331753,351, 8.6,237,2107, 35.766847, -76.712829,41,7660,2018/10/19,                                                
3500B988061105040D91371D,17407489821, 35.766372, -76.712140,2018/10/19,19:43:45,12,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:43:43,339734,352, 9.1,239,2155, 35.766918, -76.712941,42,7981,2018/10/19,                                                
3500B988061104040D91371C,17407489820, 35.761307, -76.702314,2018/10/19,20:09:35,9,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,16:09:35,349801,353, 8.8,238,2177, 35.766937, -76.712978,43,10067,2018/10/19,                                                
3500B988061103040D91371B,17407489819, 35.766354, -76.711887,2018/10/19,20:30:49,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,16:30:49,358928,354, 9.6,239,2178, 35.765723, -76.714566,44,9127,2018/10/19,                                                
3500B988061102040D91371A,17407489818, 35.757901, -76.701706,2018/10/19,20:46:14,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,16:46:13,366471,355, 9.0,239,2131, 35.765723, -76.713009,45,7543,2018/10/19,                                                
3500B988061101040D913719,17407489817, 35.765100, -76.711997,2018/10/19,20:59:55,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,16:59:55,374301,356, 9.2,239,2213, 35.766220, -76.713814,46,7830,2018/10/19,                                                
3500B988061118040D913700,17407489792, 35.759303, -76.702695,2018/10/19,21:25:37,10,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,17:25:37,381065,357, 9.1,238,2146, 35.765593, -76.712962,47,6764,2018/10/19,                                                
3500B988061117040D9136FF,17407489791, 35.764570, -76.711303,2018/10/19,21:42:42,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,17:42:41,389353,358, 9.7,239,2220, 35.766062, -76.713723,48,8288,2018/10/19,                                                
3500B988061116040D9136FE,17407489790, 35.759533, -76.703235,2018/10/19,21:54:23,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,17:54:23,396236,359, 9.6,237,2184, 35.765163, -76.712434,49,6883,2018/10/19,                                                
3500B988061115040D9136FD,17407489789, 35.764350, -76.711115,2018/10/19,22:12:47,10,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,18:12:45,404328,360,10.1,238,2252, 35.766104, -76.713960,50,8092,2018/10/19,                                                
3500B988061114040D9136FC,17407489788, 35.759313, -76.703051,2018/10/19,22:25:05,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,18:25:03,411494,361,10.5,237,2237, 35.765973, -76.713921,51,7166,2018/10/19,                                                
3500B988061113040D9136FB,17407489787, 35.765605, -76.713324,2018/10/19,22:42:54,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,18:42:53,420353,362,10.9,239,2321, 35.766013, -76.713990,52,8859,2018/10/19,                                                
3500B988061112040D9136FA,17407489786, 35.758410, -76.701828,2018/10/19,23:10:03,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,19:10:01,429212,363,11.4,238,2356, 35.765955, -76.714060,53,8859,2018/10/19,                                                
3500B988061111040D9136F9,17407489785, 35.764673, -76.712080,2018/10/19,23:29:54,9,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,19:29:53,436683,364,11.9,239,2381, 35.764921, -76.712427,54,7471,2018/10/19,                                                
3500B988061110040D9136F8,17407489784, 35.760222, -76.704937,2018/10/19,23:49:45,10,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,19:49:43,445639,365,12.1,239,2377, 35.765895, -76.714134,55,8956,2018/10/19,                                                
3500B98806110F040D9136F7,17407489783, 35.762735, -76.709107,2018/10/20,00:03:10,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,20:03:09,453103,366,12.0,239,2439, 35.762566, -76.708905,56,7464,2018/10/19,                                                
3500B98806110E040D9136F6,17407489782, 35.761240, -76.706756,2018/10/20,00:24:35,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,20:24:34,461653,367,12.0,239,2448, 35.765748, -76.714064,57,8550,2018/10/19,                                                
3500B98806110D040D9136F5,17407489781, 35.760735, -76.706033,2018/10/20,00:39:43,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,20:39:42,469857,368,12.0,237,2394, 35.765552, -76.713913,58,8204,2018/10/19,                                                
3500B98806110C040D9136F4,17407489780, 35.765187, -76.713322,2018/10/20,00:58:21,10,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,20:58:20,480204,369,12.2,238,2429, 35.765826, -76.714357,59,10347,2018/10/19,                                                
3500B98806110B040D9136F3,17407489779, 35.763627, -76.710960,2018/10/20,01:23:33,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,21:23:32,490535,370,11.9,237,2416, 35.765686, -76.714296,60,10331,2018/10/19,                                                
3500B98806110A040D9136F2,17407489778, 35.759719, -76.705069,2018/10/20,01:47:22,10,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,21:47:20,497243,371,10.1,234,2406, 35.765487, -76.714332,61,6708,2018/10/19,seeds snap  lint moist                          
3500B988061109040D9136F1,17407489777, 35.757351, -76.701273,2018/10/22,14:34:47,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,10:34:46,506067,372,10.5,237,2455, 35.764496, -76.712942,62,8824,2018/10/22,                                                
3500B988061108040D9136F0,17407489776, 35.763703, -76.711655,2018/10/22,14:55:31,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,10:55:30,513922,373,11.8,239,2296, 35.765557, -76.714665,63,7855,2018/10/22,                                                
3500B988061107040D9136EF,17407489775, 35.758906, -76.703977,2018/10/22,15:07:51,10,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,11:07:50,521071,374,11.2,237,2251, 35.764130, -76.712517,64,7149,2018/10/22,                                                
3500B988061106040D9136EE,17407489774, 35.762672, -76.710153,2018/10/22,15:21:31,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,11:21:30,528378,375,10.7,238,2224, 35.765443, -76.714648,65,7307,2018/10/22,                                                
3500B988061105040D9136ED,17407489773, 35.760067, -76.706023,2018/10/22,15:33:36,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,11:33:34,535322,376,10.0,236,2171, 35.762880, -76.710655,66,6944,2018/10/22,                                                
3500B988061104040D9136EC,17407489772, 35.761445, -76.708329,2018/10/22,15:46:55,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,11:46:54,542678,377,10.0,237,2134, 35.765429, -76.714789,67,7356,2018/10/22,                                                
3500B988061103040D9136EB,17407489771, 35.761367, -76.708299,2018/10/22,15:58:48,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,11:58:47,549459,378, 9.7,238,2252, 35.761530, -76.708634,68,6781,2018/10/22,                                                
3500B988061102040D9136EA,17407489770, 35.760040, -76.706218,2018/10/22,16:13:15,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,12:13:15,556828,379, 9.6,238,2179, 35.765327, -76.714792,69,7369,2018/10/22,                                                
3500B988061101040D9136E9,17407489769, 35.762366, -76.710088,2018/10/22,16:26:28,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,12:26:27,563861,380, 8.9,239,0, 35.761765, -76.709114,70,7033,2018/10/22,                                                
3500B988061118040D913688,17407489672, 35.758996, -76.704697,2018/10/22,16:45:02,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,12:45:01,571318,381, 9.0,239,2160, 35.765293, -76.714907,71,7457,2018/10/22,                                                
3500B988061117040D913687,17407489671, 35.763549, -76.712175,2018/10/22,16:57:23,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,12:57:23,578120,382, 8.6,237,2117, 35.762916, -76.711149,72,6802,2018/10/22,                                                
3500B988061116040D913686,17407489670, 35.757546, -76.702510,2018/10/22,17:09:59,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,13:09:59,585458,383, 8.7,236,2083, 35.765241, -76.714986,73,7338,2018/10/22,                                                
3500B988061115040D913685,17407489669, 35.764604, -76.714050,2018/10/22,17:25:19,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,13:25:19,592505,384, 8.6,239,2132, 35.763867, -76.712855,74,7047,2018/10/22,                                                
3500B988061114040D913684,17407489668, 35.756327, -76.700694,2018/10/22,17:37:36,12,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,13:37:35,599810,385, 8.3,237,2093, 35.765152, -76.715005,75,7305,2018/10/22,                                                
3500B988061113040D913683,17407489667, 35.764869, -76.714546,2018/10/22,17:50:37,12,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,13:50:37,606992,386, 8.6,239,2064, 35.765087, -76.714998,76,7182,2018/10/22,                                                
3500B988061112040D913682,17407489666, 35.757949, -76.703422,2018/10/22,18:02:51,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,14:02:51,613400,387, 8.3,237,2072, 35.764065, -76.713411,77,6408,2018/10/22,                                                
3500B988061111040D913681,17407489665, 35.762882, -76.711493,2018/10/22,18:16:03,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,14:16:03,620605,388, 8.5,236,2063, 35.765015, -76.714953,78,7205,2018/10/22,                                                
3500B988061110040D913680,17407489664, 35.758077, -76.705674,2018/10/22,18:39:00,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,14:38:59,629200,389, 8.0,239,2145, 35.764424, -76.716074,79,8595,2018/10/22,                                                
3500B98806110F040D91367F,17407489663, 35.763810, -76.713594,2018/10/22,18:51:16,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,14:51:15,635938,390, 7.8,239,2060, 35.763160, -76.712543,80,6738,2018/10/22,                                                
3500B98806110E040D91367E,17407489662, 35.757387, -76.703280,2018/10/22,19:07:38,12,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:07:37,644406,391, 7.8,237,2087, 35.764894, -76.715415,81,8468,2018/10/22,                                                
3500B98806110D040D91367D,17407489661, 35.764480, -76.714842,2018/10/22,19:19:01,14,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:19:01,651101,392, 7.9,238,2082, 35.763817, -76.713772,82,6695,2018/10/22,                                                
3500B98806110C040D91367C,17407489660, 35.756259, -76.701549,2018/10/22,19:30:16,15,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:30:15,658008,393, 8.0,237,2021, 35.764449, -76.714857,83,6907,2018/10/22,                                                
3500B98806110B040D91367B,17407489659, 35.763962, -76.714070,2018/10/22,19:44:10,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:44:09,665387,394, 8.4,239,0, 35.764842, -76.715493,84,7379,2018/10/22,                                                
3500B98806110A040D91367A,17407489658, 35.757022, -76.702943,2018/10/22,19:56:26,12,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:56:25,672739,395, 8.3,239,2065, 35.764151, -76.714537,85,7352,2018/10/22,                                                
3500B988061109040D913679,17407489657, 35.762890, -76.712498,2018/10/22,20:09:23,13,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,16:09:21,679960,396, 8.3,238,2079, 35.764806, -76.715597,86,7221,2018/10/22,                                                
3500B988061108040D913678,17407489656, 35.758716, -76.705847,2018/10/22,20:20:41,14,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,16:20:39,686706,397, 7.8,237,2038, 35.763542, -76.713720,87,6746,2018/10/22,                                                
